Ticker,Sector,Market Cap,P/E Ratio,PEG Ratio,EV/EBITDA,ROE,ROA,EPS,Debt-to-Equity,Revenue Growth,Net Income Growth,EPS Growth,Free Cash Flow Growth,EBITDA Margin,Gross Margin,Operating Margin,Intrinsic Value,Current Price,Stock Score
NVDA,Technology,3400436809728.0,0.7456393402146044,0.8741284002421775,0.5053454887122579,0.2981359239004074,1.0,2.53,0.9937612810242374,1.0,1.0,1.0,1.0,0.916680318450523,0.7061007792602698,0.9022098036031647,21.282583832125074,138.85000610351562,1.0257602598404736
MA,Financial Services,514896232448.0,0.8337094726139302,0.7880249190371655,0.7096421950785952,0.458225084156364,0.37526804371322203,13.89,0.742881304302361,0.07817880154150902,0.053407939024846,0.053273145736107724,0.1360642045784562,0.8751873895856462,1.0,0.8092721490173297,270.36154735495495,564.760009765625,0.48256188527381577
V,Financial Services,682503045120.0,0.8644068197551186,0.8075904333903539,0.7473399527667031,0.10601680094619047,0.27226406354543736,9.91,0.9589359351486026,0.07961165495073595,0.05275409237958402,0.05488286335580519,0.08025498238939625,1.0,0.9733981028452232,1.0,192.04117027421728,353.80999755859375,0.4641045546636865
META,Communication Services,1866471178240.0,0.8943822648300108,0.856514146088351,0.815142588689403,0.0705093810337333,0.27485460378459053,23.87,0.9830915348558075,0.1072784060522107,0.08510256102832775,0.08380900338421705,0.09044522839421304,0.7061112612591337,0.7770067055895237,0.6385875049551843,764.9399562782179,736.6699829101562,0.4455323871925707
MSFT,Technology,3036260335616.0,0.8818540661498006,0.8320513804903256,0.8197516442774068,0.06330681439099096,0.23687146802998849,12.42,0.9769555669723436,0.11207169324232927,0.06279477329932179,0.060988304318325234,0.09533461015812118,0.7592526153093779,0.6275612041779125,0.6413691459515286,276.0279245656226,408.42999267578125,0.42787899878086727
GOOGL,Communication Services,2266974388224.0,0.9428277355249458,0.8532631853204351,0.8791995733766729,0.0598116767586911,0.2727444286228962,8.04,1.0,0.08308667721254233,0.06813218895021443,0.0682943994417303,0.09000549106516807,0.4865995571541554,0.4910941413868796,0.46379227545713037,394.5195639147963,185.22999572753906,0.4112806877230212
GOOG,Communication Services,2266975961088.0,0.9415645803001734,0.8530649805433512,0.8772442164605501,0.0598116767586911,0.2727444286228962,8.04,1.0,0.08308667721254233,0.06813218895021443,0.0682943994417303,0.09000549106516807,0.4865995571541554,0.4910941413868796,0.46379227545713037,418.63427648869356,186.8699951171875,0.41100735036958286
HD,Consumer Cyclical,406782148608.0,0.9134565527487009,0.9648822999640543,0.8532466543081338,1.0,0.24826296556811744,14.74,0.0,0.03620165909661273,0.03233643049128933,0.03266360541400286,0.11015324827831421,0.15510080033813237,0.19031616920895786,0.1470715409011565,336.74295869516305,409.5,0.39417314171901247
AAPL,Technology,3674405863424.0,0.8454480599464067,0.38024306434804456,0.7503237766322152,0.32166179755971813,0.3718883151194908,6.31,0.8760212594737871,0.051295400883655744,0.04210517635553573,0.043019034927354434,0.10148878134030083,0.450398997902161,0.34888054529481893,0.4713954275138046,131.93552802702467,244.60000610351562,0.3653828348102947
JNJ,Healthcare,375949852672.0,0.918488849716779,0.8931596493289997,0.9266614185225628,0.027331864177188313,0.12249309475201153,5.79,0.9597479415682727,0.05442743243053479,0.0,0.0,0.09979579698694829,0.42752270295965983,0.623933180222472,0.1919641358699344,150.06314684439704,156.14999389648438,0.3623493818926793
PG,Consumer Defensive,381952589824.0,0.9251287931595271,0.7286290086709235,0.8792630589908327,0.05513632320087341,0.1722794969891403,6.29,0.9465576110825692,0.050093114018115704,0.04534566386592811,0.045621198293066906,0.09144983172027046,0.35342875924483136,0.41216503417662,0.3589398325489209,133.2725464815226,162.88999938964844,0.3592417923359448
AMZN,Consumer Cyclical,2423481958400.0,0.8294170856315208,0.8585378108708026,0.8328296807943321,0.03803210830646058,0.11316028753281065,5.53,0.9584567331517762,0.07447232059982498,0.11020102778682193,0.10517509124991768,0.14122377995300733,0.2004226726385168,0.37730863529601316,0.11336732416211874,179.7582898844337,228.67999267578125,0.3568594179708663
XOM,Energy,471178444800.0,1.0,0.8883248828547985,1.0,0.013328548466989474,0.10000171558956236,7.84,0.9938540297978168,0.0,0.014536972813906018,0.011987364190422225,0.05914417118379029,0.21088164465870532,0.15241607500171753,0.11897696683807962,208.68785521808533,108.23999786376953,0.32609852051788335
UNH,Healthcare,481777909760.0,0.8763428439835232,0.9229120399696413,0.9064349018512405,0.014877733186417715,0.1066067354046218,15.5,0.9397069320615233,0.11422263791120484,0.022494330228720084,0.021944044731815302,0.06921028533897451,0.04570296008808648,0.05443342287195078,0.05804357545704988,421.71586208981705,523.510009765625,0.3142181547120454
WMT,Consumer Defensive,835793911808.0,0.819266799264732,0.8527397345351186,0.8216308184565377,0.033869777503715004,0.10473674278165693,2.42,0.9466712737952889,0.0721903500328231,0.09148599131579475,0.09081979538987048,0.10758272766434344,0.0,0.08320244327407188,0.0,65.97500910231282,104.04000091552734,0.3137780193397239
TSLA,Consumer Cyclical,1144566448128.0,0.0,1.0,0.0,0.00297959018630652,0.057369314965087743,2.03,0.9910579270649105,0.044383247373320035,0.005358198423947844,0.003469702566725786,0.0,0.11276639308303073,0.0,0.03404419508303539,74.7990511527685,355.8399963378906,0.15090998853128731
BRK.A,Unknown,,,,,,,,,,,0.040939184325723785,,,,,,,0.0
BRK.B,Unknown,,,,,,,,,,,0.040939184325723785,,,,,,,0.0
JPM,Financial Services,773788205056.0,0.9987711824344165,0.867354514690373,,0.020584191745094665,0.011014083274717354,19.75,,0.1305948276770753,0.07900774055950742,0.08581605634118586,,,,0.6169370658669717,-1178.2508513599237,276.5899963378906,0.0
BAC,Financial Services,357405982720.0,0.9949025388862689,0.0,,0.0,0.0,3.21,,0.04506565667156001,0.03748621354151291,0.04138326249319142,,,,0.39857824765394856,-265.07284942324094,46.959999084472656,0.0
